"Run"	"LibraryName"	"phenoid"	"libsize.drop"	"feature.drop"	"total_features"	"log10_total_features"	"total_counts"	"log10_total_counts"	"pct_counts_top_50_features"	"pct_counts_top_100_features"	"pct_counts_top_200_features"	"pct_counts_top_500_features"	"is_cell_control"	"celltype"	"tSNE_1"	"tSNE_2"
"SRR3952430"	"SRR3952430"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4892"	"3.68957521575994"	"1107382.43989116"	"6.04429802466836"	"30.7982199685897"	"37.1642636189998"	"44.9508136564159"	"59.051423397554"	"FALSE"	"APS"	"2.56154348255075"	"-8.03827734167493"
"SRR3952431"	"SRR3952431"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4861"	"3.68681495450732"	"1094843.4464784"	"6.03935241978348"	"33.6986597602433"	"39.2577985388461"	"46.3519896225067"	"59.6812182713266"	"FALSE"	"APS"	"0.104619517619457"	"-8.33742007727361"
"SRR3952432"	"SRR3952432"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4891"	"3.68948644836425"	"1312434.24596435"	"6.11807788501962"	"23.9136813563371"	"30.4814682284572"	"38.9612470315062"	"54.6556313075093"	"FALSE"	"APS"	"-0.343668842877665"	"-9.04148510388002"
"SRR3952433"	"SRR3952433"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4878"	"3.68833081811227"	"1328794.2120094"	"6.12345805457154"	"25.0672833559406"	"31.6332510209006"	"40.0936843045202"	"55.4960541889941"	"FALSE"	"APS"	"2.34933852274245"	"-9.45273893604718"
"SRR3952434"	"SRR3952434"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4888"	"3.68922003726384"	"1472075.96857079"	"6.16793051798496"	"24.184871911499"	"31.194793509131"	"39.8368424771457"	"55.6085042092496"	"FALSE"	"APS"	"0.702876311990574"	"-9.41119213681519"
"SRR3952435"	"SRR3952435"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4863"	"3.68699356626468"	"1125944.73546345"	"6.05151746035842"	"25.4981514437609"	"32.2228359513903"	"40.6859026363362"	"55.9363580499465"	"FALSE"	"APS"	"0.381207702965903"	"-9.26739190679569"
"SRR3952436"	"SRR3952436"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4870"	"3.68761812957177"	"1435278.23246346"	"6.15693640094519"	"23.4458835576479"	"29.988214883775"	"38.7745652530593"	"54.9811181911924"	"FALSE"	"APS"	"1.57765699122207"	"-9.76721946355826"
"SRR3952437"	"SRR3952437"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4823"	"3.68340729913209"	"1337631.49369816"	"6.12633681008179"	"21.668946226293"	"28.5159663614682"	"37.2758577350958"	"53.6911833936122"	"FALSE"	"APS"	"-1.68480526603406"	"-9.20712744961554"
"SRR3952438"	"SRR3952438"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4879"	"3.68841982200271"	"1355991.02025122"	"6.13225713380017"	"24.7087924408436"	"31.2168887708161"	"39.5588024784324"	"54.9554963641937"	"FALSE"	"APS"	"1.11232351665477"	"-6.03647186298197"
"SRR3952439"	"SRR3952439"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4893"	"3.68966396501577"	"1753758.04766741"	"6.24396992457349"	"24.5706396835946"	"31.3920405312384"	"39.8812828628064"	"55.6891453318504"	"FALSE"	"APS"	"2.2417369683984"	"-10.2496129688837"
"SRR3952440"	"SRR3952440"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4864"	"3.68708284460437"	"737995.420037691"	"5.86805425509994"	"30.7293243971049"	"36.1934108002014"	"43.4501794591898"	"57.0321684991414"	"FALSE"	"APS"	"-0.686244812316635"	"-6.77719477536897"
"SRR3952441"	"SRR3952441"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4861"	"3.68681495450732"	"1333414.21794596"	"6.1249654073159"	"23.9306321156679"	"30.8359019659622"	"39.6063641913168"	"55.2485621190731"	"FALSE"	"APS"	"2.97193748021649"	"-7.41623837819686"
"SRR3952442"	"SRR3952442"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4881"	"3.68859777508117"	"1022886.30898342"	"6.00982779032754"	"24.6246095476912"	"31.1289828373612"	"39.4126138695488"	"54.3922905119428"	"FALSE"	"APS"	"1.58805646577526"	"-8.70285485346347"
"SRR3952443"	"SRR3952443"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4883"	"3.68877565527285"	"1198719.8133003"	"6.07871804601652"	"31.8951129411816"	"37.7955436655923"	"45.4202016196742"	"59.4007299536603"	"FALSE"	"APS"	"3.01558502526443"	"-6.60554282659915"
"SRR3952444"	"SRR3952444"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4888"	"3.68922003726384"	"1401762.41457513"	"6.14667472089543"	"21.8534308347615"	"28.4482156342966"	"37.2356970446604"	"53.089640336666"	"FALSE"	"APS"	"-7.9509811741165"	"3.3485653821751"
"SRR3952445"	"SRR3952445"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4892"	"3.68957521575994"	"1297922.94694239"	"6.11324924532188"	"28.2821567196968"	"34.7876453606768"	"42.8661002302279"	"57.6681204508421"	"FALSE"	"APS"	"1.73673198302639"	"-9.1344804180622"
"SRR3952446"	"SRR3952446"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4861"	"3.68681495450732"	"1084363.09706821"	"6.03517512980176"	"24.0755150502372"	"30.6263186432054"	"39.1929803259725"	"54.7057169254614"	"FALSE"	"APS"	"0.456495682858991"	"-7.55925091561597"
"SRR3952447"	"SRR3952447"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4876"	"3.68815275559157"	"630746.851805348"	"5.79985578007638"	"30.4230356938653"	"36.1048812798985"	"43.4254837817024"	"57.0377239769917"	"FALSE"	"APS"	"1.7005166643584"	"-6.90942717716554"
"SRR3952448"	"SRR3952448"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4882"	"3.68868672428412"	"1075310.84763782"	"6.03153443082656"	"25.3240984679019"	"31.4057595388944"	"39.7252094580192"	"54.9170583150167"	"FALSE"	"APS"	"2.47801076607656"	"-11.9846470660056"
"SRR3952449"	"SRR3952449"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4870"	"3.68761812957177"	"1259359.94998256"	"6.10015022265667"	"21.0156662207969"	"27.9721973839249"	"37.1062125386478"	"53.5767632627914"	"FALSE"	"APS"	"2.56306010234538"	"-8.78802272191516"
"SRR3952450"	"SRR3952450"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4893"	"3.68966396501577"	"542664.424755195"	"5.73453215193441"	"35.6008648934831"	"42.0111235362263"	"49.4365828818358"	"61.9373199294937"	"FALSE"	"APS"	"2.38099959505686"	"-6.1536097999125"
"SRR3952451"	"SRR3952451"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4885"	"3.68895346263742"	"1176433.76023454"	"6.07056784816674"	"23.6789128975274"	"29.9006430855332"	"37.8893237577944"	"53.3168811192222"	"FALSE"	"APS"	"1.95356023301428"	"-7.83650894495597"
"SRR3952452"	"SRR3952452"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4854"	"3.68618923424402"	"847654.860106425"	"5.92821956877567"	"28.6382200036825"	"34.5568870284174"	"42.1850715310202"	"56.4871424661229"	"FALSE"	"APS"	"1.87456161562843"	"-13.1041715886289"
"SRR3952453"	"SRR3952453"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4853"	"3.68609977199592"	"1252354.62075656"	"6.09772766929139"	"26.6855584134627"	"33.1630257861545"	"41.3712380198754"	"56.858602317964"	"FALSE"	"APS"	"2.35504496382952"	"-10.2490087337603"
"SRR3952454"	"SRR3952454"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4865"	"3.6871721045948"	"1223687.80283733"	"6.08767098611487"	"27.1255014440115"	"33.8314565911957"	"42.0623333421179"	"57.1613329197668"	"FALSE"	"APS"	"2.17335834040473"	"-8.59261467176399"
"SRR3952456"	"SRR3952456"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4884"	"3.68886456805479"	"911514.449786768"	"5.95976403415422"	"26.7958312064376"	"33.1047675135425"	"41.0999621301406"	"55.8040631350622"	"FALSE"	"APS"	"0.952406622089491"	"-8.5965257883218"
"SRR3952457"	"SRR3952457"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4876"	"3.68815275559157"	"1394016.8750875"	"6.14426834263006"	"22.4479888469704"	"29.6803724394178"	"38.7786690505493"	"54.9714194533329"	"FALSE"	"APS"	"-0.605175952228157"	"-9.66441767880131"
"SRR3952458"	"SRR3952458"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4870"	"3.68761812957177"	"905981.451795229"	"5.95711978579789"	"27.2205936446181"	"33.9165860844768"	"41.8560053974919"	"56.7471670904639"	"FALSE"	"APS"	"1.31995883294894"	"-9.15587211262706"
"SRR3952459"	"SRR3952459"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4896"	"3.68993010401822"	"1367409.75478035"	"6.13589899133365"	"22.2708981173628"	"29.0411807096175"	"37.7549628875897"	"54.1699448787302"	"FALSE"	"APS"	"1.17403084484241"	"-9.93429528405946"
"SRR3952460"	"SRR3952460"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4866"	"3.68726134624351"	"1041096.75195842"	"6.01749150870655"	"28.9599315102124"	"35.2932524676047"	"42.9612206120677"	"57.1899102736585"	"FALSE"	"APS"	"1.47407688756226"	"-8.32744301413963"
"SRR3952461"	"SRR3952461"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4872"	"3.68779641138129"	"1469049.88123555"	"6.16703683803474"	"27.8304129984049"	"34.4284228565159"	"42.9081276824594"	"58.6406137370863"	"FALSE"	"APS"	"0.587133162055994"	"-11.4446649962024"
"SRR3952472"	"SRR3952472"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4756"	"3.6773331514199"	"1333817.30859691"	"6.12509667444718"	"25.1899226469808"	"32.1605262677315"	"40.8870853257984"	"56.9781257486108"	"FALSE"	"MPS"	"-2.5250224693356"	"-7.95784730239094"
"SRR3952475"	"SRR3952475"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4835"	"3.68448629218873"	"1451975.2130245"	"6.16195950160042"	"22.0255601791721"	"29.0602304575131"	"38.38495542214"	"54.4932127249789"	"FALSE"	"MPS"	"-0.123747911382656"	"-9.94556189785561"
"SRR3952478"	"SRR3952478"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4818"	"3.68295692630121"	"1778725.74629869"	"6.25010923549843"	"24.8921946574447"	"31.7624353533471"	"40.6496762386627"	"56.4307430876802"	"FALSE"	"MPS"	"0.578988368660406"	"-10.2811364746494"
"SRR3952479"	"SRR3952479"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4875"	"3.68806369694634"	"1596913.77479844"	"6.20328173904243"	"22.1957900508929"	"29.1312958167871"	"37.7702991162594"	"53.1989045322958"	"FALSE"	"MPS"	"-0.293159230206247"	"-5.90799251703289"
"SRR3952480"	"SRR3952480"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4806"	"3.68187412212865"	"1271337.83599156"	"6.10426131372467"	"25.2192089960463"	"32.7089191252677"	"41.5670261215431"	"57.4478143260034"	"FALSE"	"MPS"	"-0.502996246112684"	"-10.8496726146018"
"SRR3952482"	"SRR3952482"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4856"	"3.68636810347304"	"1857825.84882856"	"6.26900523489849"	"26.40171791814"	"33.4387289649437"	"42.2518288922716"	"57.7199737269466"	"FALSE"	"MPS"	"3.347170901752"	"-8.15260972148925"
"SRR3952483"	"SRR3952483"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4736"	"3.67550338472796"	"1381232.39388012"	"6.14026706967926"	"22.9515126166148"	"30.1923997008078"	"39.5941211934675"	"57.0689434377244"	"FALSE"	"MPS"	"2.54308384617649"	"-12.2058694403595"
"SRR3952484"	"SRR3952484"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4814"	"3.68259629146055"	"1694666.88222271"	"6.22908459867436"	"23.9162049296781"	"30.9766198079024"	"39.7331684267049"	"55.8456578549562"	"FALSE"	"MPS"	"-2.46085489464708"	"-9.75619618941039"
"SRR3952485"	"SRR3952485"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4737"	"3.67559505638675"	"1347649.91797795"	"6.12957741146543"	"21.9045307447461"	"29.7640140958236"	"39.514248680934"	"57.3704600105125"	"FALSE"	"MPS"	"-0.487487674367596"	"-13.2647379955529"
"SRR3952486"	"SRR3952486"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4832"	"3.68421679513888"	"1346726.20097063"	"6.12927963201717"	"22.2839913948298"	"29.5944954851414"	"38.4981867618836"	"54.195957385835"	"FALSE"	"MPS"	"-0.430280553907789"	"-7.81387313816579"
"SRR3952489"	"SRR3952489"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4826"	"3.68367729881869"	"1433516.1675552"	"6.15640289834971"	"26.5993061800643"	"33.5170793374635"	"42.2404625798048"	"57.8145277078413"	"FALSE"	"MPS"	"2.42918778302999"	"-10.6739731271135"
"SRR3952492"	"SRR3952492"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4841"	"3.68502478510571"	"1127717.463304"	"6.05220069087544"	"23.1655346035508"	"29.9351114613143"	"38.6639169868507"	"54.851085028484"	"FALSE"	"MPS"	"-0.580797015226671"	"-4.86359144052923"
"SRR3952496"	"SRR3952496"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4868"	"3.68743977454589"	"1008765.93366264"	"6.00379083807413"	"25.0332376058599"	"31.7506220154355"	"40.1360508611442"	"54.8221138507125"	"FALSE"	"MPS"	"0.619359809861396"	"-6.69207125515697"
"SRR3952497"	"SRR3952497"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4869"	"3.68752896121463"	"1598381.67307527"	"6.20368076303119"	"23.7548507362578"	"31.5804322790411"	"40.782359682296"	"57.0768881219977"	"FALSE"	"MPS"	"-2.25964627604731"	"-11.7555186431143"
"SRR3952498"	"SRR3952498"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4829"	"3.68394713075151"	"1668509.15561426"	"6.22232885439136"	"26.1623778736023"	"33.2975360104621"	"41.8723559630821"	"57.5437883570314"	"FALSE"	"MPS"	"-0.563696890310975"	"-11.7702201478283"
"SRR3952500"	"SRR3952500"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4766"	"3.67824515192704"	"1805605.30738699"	"6.25662306316019"	"26.8484998211256"	"34.3209186062076"	"43.2838688947615"	"59.5034656847728"	"FALSE"	"MPS"	"-2.12633265843116"	"-12.5235907157356"
"SRR3952505"	"SRR3952505"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4854"	"3.68618923424402"	"1106221.8376781"	"6.04384262012049"	"25.8754734732833"	"32.3179984403981"	"40.3157269264345"	"54.951376087209"	"FALSE"	"MPS"	"-1.88450989288457"	"-6.73900040726134"
"SRR3952506"	"SRR3952506"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4809"	"3.68214507637383"	"1443859.77168016"	"6.15952531719052"	"25.0464705315521"	"32.0479859829683"	"40.5955080417925"	"56.4563085825772"	"FALSE"	"MPS"	"3.66093776129526"	"-11.4858825613567"
"SRR3952508"	"SRR3952508"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4815"	"3.68268647824977"	"1214840.59212115"	"6.08451965229421"	"22.7520747148277"	"29.3333056541768"	"37.8836768927895"	"53.6582911840937"	"FALSE"	"MPS"	"-1.54812446359049"	"-10.9546335203238"
"SRR3952510"	"SRR3952510"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4829"	"3.68394713075151"	"1162976.37536414"	"6.06557126601814"	"28.5518316700952"	"34.7498686406552"	"42.5899677237044"	"57.0104371685696"	"FALSE"	"MPS"	"0.24766573486059"	"-7.0034639437701"
"SRR3952512"	"SRR3952512"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4767"	"3.67833624673218"	"1174068.1553472"	"6.0696936785991"	"26.1814370049838"	"33.7797326216646"	"43.3278369243665"	"59.6695325509073"	"FALSE"	"MPS"	"3.75236209551381"	"-10.5196190904867"
"SRR3952517"	"SRR3952517"	"H7_derived_MPS"	"H7_derived_MPS"	"FALSE"	"FALSE"	"4855"	"3.6862786780672"	"1617734.95581557"	"6.20890763823414"	"24.6177670640971"	"32.2704504129007"	"41.305984913017"	"57.6627767615598"	"FALSE"	"MPS"	"-2.06646059186924"	"-12.2653971521983"
"SRR3952522"	"SRR3952522"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4893"	"3.68966396501577"	"3540957.54303246"	"6.54912084213862"	"24.6985602651164"	"31.4347838129137"	"39.8944289387832"	"55.8817472581955"	"FALSE"	"DLL1pPXM"	"9.9938397239753"	"-10.2293226624307"
"SRR3952523"	"SRR3952523"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4894"	"3.68975269613916"	"2914114.38876486"	"6.46450674431513"	"24.50397403195"	"31.5116803642365"	"40.1978887839033"	"56.1633348612744"	"FALSE"	"DLL1pPXM"	"11.2198169269361"	"-13.3704875287378"
"SRR3952524"	"SRR3952524"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4883"	"3.68877565527285"	"1511267.60384843"	"6.17934166010472"	"19.3606827040375"	"26.6635009674032"	"36.2739714452918"	"53.5351391409203"	"FALSE"	"DLL1pPXM"	"16.0551256796584"	"-10.2110959638802"
"SRR3952525"	"SRR3952525"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4865"	"3.6871721045948"	"943052.385175033"	"5.97453627834781"	"23.8088767813704"	"30.9188670624829"	"40.5994267964135"	"57.7084758914405"	"FALSE"	"DLL1pPXM"	"12.9821753056689"	"-13.1262662374166"
"SRR3952526"	"SRR3952526"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4879"	"3.68841982200271"	"942000.697536356"	"5.97405168541497"	"37.9103424029668"	"43.6663352670107"	"50.8540404937712"	"64.2049883198484"	"FALSE"	"DLL1pPXM"	"14.656154677332"	"-12.4309261425225"
"SRR3952527"	"SRR3952527"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4864"	"3.68708284460437"	"953491.110703673"	"5.97931710399761"	"35.3692881370191"	"41.0831501136987"	"48.6594844852949"	"62.4103565967109"	"FALSE"	"DLL1pPXM"	"10.8986965008234"	"-10.8323858402868"
"SRR3952528"	"SRR3952528"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4878"	"3.68833081811227"	"919177.895519252"	"5.96340004433041"	"19.6636411192917"	"27.0994278960632"	"36.7146515264438"	"54.2611244462553"	"FALSE"	"DLL1pPXM"	"13.8542620060726"	"-12.8536965789294"
"SRR3952529"	"SRR3952529"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4894"	"3.68975269613916"	"3089680.70853587"	"6.48991374177227"	"22.4795497779976"	"29.4540657542861"	"38.0950496849038"	"53.8917464779707"	"FALSE"	"DLL1pPXM"	"13.788418528866"	"-11.8970833574808"
"SRR3952530"	"SRR3952530"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4873"	"3.68788552484871"	"1554207.98721895"	"6.19150941594079"	"20.1489259447878"	"26.9589118382812"	"36.1481788713637"	"52.4428311407657"	"FALSE"	"DLL1pPXM"	"9.66560093181532"	"-14.5060667344728"
"SRR3952531"	"SRR3952531"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4871"	"3.68770727962482"	"1128794.95316875"	"6.05261544376575"	"30.2771432973724"	"36.9989555107835"	"45.8034364135999"	"60.9065712985161"	"FALSE"	"DLL1pPXM"	"15.7945504716245"	"-8.16982862141303"
"SRR3952532"	"SRR3952532"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4879"	"3.68841982200271"	"934498.309465946"	"5.97057898479967"	"23.8412429978296"	"30.811336679815"	"39.6341636012851"	"55.6652056211959"	"FALSE"	"DLL1pPXM"	"12.833094418947"	"-12.4866294092439"
"SRR3952533"	"SRR3952533"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4871"	"3.68770727962482"	"1170696.73632647"	"6.06844477859876"	"24.7883305629143"	"31.9371062095803"	"41.2349593947485"	"57.4412713770349"	"FALSE"	"DLL1pPXM"	"14.0442167401243"	"-7.84807626155757"
"SRR3952534"	"SRR3952534"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4892"	"3.68957521575994"	"830703.533239434"	"5.91944658046102"	"27.288277645885"	"33.4591154407709"	"41.1859890129935"	"55.8151460270393"	"FALSE"	"DLL1pPXM"	"9.66461277787954"	"-11.0142589182811"
"SRR3952535"	"SRR3952535"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4893"	"3.68966396501577"	"2136467.43751162"	"6.32969648127875"	"31.091107287708"	"37.3994481033379"	"45.5751561366472"	"60.7794852767752"	"FALSE"	"DLL1pPXM"	"11.2858949379203"	"-8.8443395483459"
"SRR3952536"	"SRR3952536"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4882"	"3.68868672428412"	"1068860.31361878"	"6.02892135849463"	"27.9311173074341"	"34.4193638113135"	"42.686451739153"	"57.7863226142931"	"FALSE"	"DLL1pPXM"	"14.0533380699831"	"-10.0290673633292"
"SRR3952537"	"SRR3952537"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4882"	"3.68868672428412"	"862074.349631125"	"5.93554522696027"	"25.466128596311"	"32.3128237206722"	"40.7355167026347"	"56.3996950265125"	"FALSE"	"DLL1pPXM"	"12.475075072827"	"-11.2101853235571"
"SRR3952538"	"SRR3952538"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4861"	"3.68681495450732"	"981103.150153976"	"5.99171511281956"	"27.7710743704646"	"34.2671038676398"	"42.9913408713789"	"59.0936604963618"	"FALSE"	"DLL1pPXM"	"5.34907870864938"	"-7.80146754768015"
"SRR3952539"	"SRR3952539"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4866"	"3.68726134624351"	"600147.093794045"	"5.77825843101946"	"20.8658602824439"	"27.8509051267948"	"36.9833330047318"	"53.3593678188125"	"FALSE"	"DLL1pPXM"	"10.2382543951237"	"-12.5456471010156"
"SRR3952540"	"SRR3952540"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4883"	"3.68877565527285"	"2576948.41216767"	"6.4111058930437"	"25.9980484950111"	"32.6127087653878"	"40.7719675920685"	"56.5273307658908"	"FALSE"	"DLL1pPXM"	"10.0968849936073"	"-9.17623010411568"
"SRR3952541"	"SRR3952541"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4881"	"3.68859777508117"	"2908687.91456325"	"6.46369727576306"	"39.7476904337768"	"45.5647154055484"	"53.7551648284804"	"68.5265769970199"	"FALSE"	"DLL1pPXM"	"14.9232015650326"	"-12.7763035719225"
"SRR3952542"	"SRR3952542"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4889"	"3.68930885912362"	"829093.795365822"	"5.91860418887433"	"31.3233873272646"	"37.7214877559603"	"45.8349144252032"	"60.5858907838259"	"FALSE"	"DLL1pPXM"	"11.3510060668036"	"-12.1699832469722"
"SRR3952543"	"SRR3952543"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4874"	"3.68797462003456"	"1352452.86969827"	"6.1311224608565"	"26.9434515171343"	"33.4021474942027"	"41.8558711062414"	"57.5716176568368"	"FALSE"	"DLL1pPXM"	"13.7861746695528"	"-11.7450288739753"
"SRR3952544"	"SRR3952544"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4847"	"3.68556261115823"	"1117809.35115957"	"6.04836812695699"	"23.2079650192625"	"30.6281275731888"	"39.9618397447899"	"56.8764311716406"	"FALSE"	"DLL1pPXM"	"13.3510349823364"	"-8.74403480202234"
"SRR3952545"	"SRR3952545"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4866"	"3.68726134624351"	"880922.480456647"	"5.94493818598446"	"22.6385602334271"	"29.3750588411917"	"38.2044733061452"	"53.9073979342856"	"FALSE"	"DLL1pPXM"	"11.6369775207901"	"-9.06181950830094"
"SRR3952546"	"SRR3952546"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4854"	"3.68618923424402"	"1025901.177874"	"6.0111059517749"	"26.8074577930265"	"33.9100417710486"	"42.4922532933185"	"58.5079907784917"	"FALSE"	"DLL1pPXM"	"14.4434765397336"	"-9.17811468979748"
"SRR3952547"	"SRR3952547"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4893"	"3.68966396501577"	"3095140.4932171"	"6.49068050741714"	"24.5195703540861"	"31.3263045606893"	"39.6937514372939"	"54.8100763823656"	"FALSE"	"DLL1pPXM"	"14.0679428041488"	"-13.9069010138516"
"SRR3952548"	"SRR3952548"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4894"	"3.68975269613916"	"3150538.4631209"	"6.49838492388395"	"22.9822536469718"	"30.056957563805"	"38.7571760922182"	"54.8471856044089"	"FALSE"	"DLL1pPXM"	"15.3475275918452"	"-11.6893740183507"
"SRR3952549"	"SRR3952549"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4874"	"3.68797462003456"	"1394080.15003464"	"6.14428805495745"	"31.1242971914878"	"38.2655072500382"	"47.1078354073198"	"62.5908945358116"	"FALSE"	"DLL1pPXM"	"14.7113894458984"	"-10.8404567395151"
